code,name,price,change_pct,volume,enhanced_score,grade,trend,momentum,tech,rsi,momentum_3d,momentum_10d,momentum_20d,position,reasons
301083,百胜智能,19.26,0.26,1555200,62.8,B,40,50,60.0,41.7,0.52,4.56,-2.92,0.24,接近支撑位(+13.8%空间)
300687,赛意信息,20.44,0.89,5874327,62.8,B,40,50,52.5,35.1,-1.83,-1.35,-6.58,0.04,"缩量回调,接近支撑位(+41.8%空间)"
300546,雄帝科技,24.32,2.75,7891744,62.8,B,40,50,82.5,45.9,-3.72,1.54,0.12,0.29,"KDJ金叉,接近支撑位(+10.4%空间)"
300560,中富通,15.85,2.39,5785420,62.8,B,40,50,52.5,37.5,-0.06,1.41,-4.4,0.17,"缩量回调,接近支撑位(+20.1%空间)"
301108,洁雅股份,30.74,-0.13,837490,62.8,B,40,20,75.0,31.1,-0.23,1.45,-10.54,0.12,"缩量回调,KDJ金叉,接近支撑位(+20.6%空间)"
300627,华测导航,35.2,-1.32,10273409,62.8,B,40,50,52.5,39.8,-1.81,0.34,-7.27,0.29,"缩量回调,接近支撑位(+31.5%空间)"
300631,久吾高科,28.02,-1.3,3024600,62.8,B,40,50,60.0,40.9,-1.48,-0.92,-3.18,0.11,接近支撑位(+14.4%空间)
300608,思特奇,12.01,0.76,6745900,62.8,B,40,50,52.5,39.9,-3.15,3.0,-5.73,0.56,量价齐升
300616,尚品宅配,13.31,1.37,3505640,62.8,B,40,20,75.0,31.5,0.99,1.37,-10.67,0.12,"缩量回调,KDJ金叉,接近支撑位(+18.8%空间)"
300950,德固特,22.78,-0.48,2082637,62.8,B,40,50,52.5,32.7,-0.48,-0.7,-9.21,0.11,"缩量回调,接近支撑位(+19.8%空间)"
002129,TCL中环,9.94,-2.17,122051240,62.8,B,40,20,75.0,35.6,-2.45,0.81,-14.9,0.49,"量价齐升,KDJ金叉"
688022,瀚川智能,15.71,-2.36,4017848,62.8,B,40,50,52.5,33.4,-3.8,-3.62,-4.03,0.47,量价齐升
300995,奇德新材,36.7,0.69,1314305,62.8,B,40,50,60.0,42.3,-3.06,-2.37,-3.93,0.04,接近支撑位(+18.2%空间)
002146,荣盛发展,1.57,0.64,110386693,62.8,B,40,50,82.5,40.5,0.64,1.95,-5.99,0.16,"KDJ金叉,接近支撑位(+19.8%空间)"
002833,弘亚数控,18.33,-1.03,4390996,62.8,B,40,50,82.5,45.9,-1.24,2.0,-0.6,0.68,"缩量回调,KDJ金叉"
002771,真视通,15.6,3.17,8683380,62.8,B,40,50,67.5,47.7,-2.13,2.09,-1.95,0.55,缩量回调
688113,联测科技,41.35,-0.84,574374,62.8,B,40,50,67.5,34.8,-1.17,1.2,-7.76,0.41,"缩量回调,KDJ金叉"
001379,腾达科技,23.12,0.65,1922319,62.8,B,40,50,52.5,39.5,-1.03,3.03,-6.09,0.24,"缩量回调,接近支撑位(+11.5%空间)"
002856,美芝股份,13.64,-0.07,2811003,62.8,B,40,20,75.0,34.6,0.66,2.63,-13.01,0.44,"量价齐升,KDJ金叉"
002617,露笑科技,8.67,-1.25,66923834,62.8,B,40,50,75.0,41.7,-3.56,1.17,-3.77,0.46,KDJ金叉
002880,卫光生物,30.33,-0.39,3752196,62.8,B,40,100,75.0,45.1,4.08,2.92,6.98,0.88,"强势上涨(3日+4.1%),KDJ金叉,接近压力位(-16.6%风险)"
002960,青鸟消防,11.5,6.19,46020010,62.8,B,40,100,75.0,46.3,5.31,5.41,0.17,0.79,"强势上涨(3日+5.3%),KDJ金叉"
301138,华研精机,37.76,1.34,1208000,62.8,B,40,60,52.5,36.6,0.51,-0.24,-5.24,0.17,"短期反弹,接近支撑位(+24.3%空间)"
002972,科安达,12.36,0.41,2189540,62.8,B,40,50,67.5,42.9,-0.48,4.3,-3.36,0.68,量价齐升
002243,力合科创,10.17,2.11,13718144,62.8,B,40,50,75.0,32.0,1.5,0.49,-5.57,0.41,KDJ金叉
300523,辰安科技,23.1,1.18,2463200,62.8,B,40,50,60.0,31.3,0.96,3.31,-3.39,0.22,接近支撑位(+11.3%空间)
688209,英集芯,21.64,2.51,5283688,62.8,B,40,20,75.0,37.1,1.88,4.84,-12.42,0.27,"缩量回调,KDJ金叉,接近支撑位(+21.8%空间)"
001210,金房能源,23.49,2.44,4037874,62.8,B,40,100,75.0,49.5,3.34,4.87,-2.17,0.88,"强势上涨(3日+3.3%),KDJ金叉,接近压力位(-31.9%风险)"
603506,南都物业,13.33,1.29,2613120,62.8,B,40,50,75.0,38.8,1.21,1.91,-6.59,0.44,KDJ金叉
688320,禾川科技,32.56,-0.52,1833996,62.8,B,40,50,52.5,30.2,-1.6,-0.64,-8.33,0.13,"缩量回调,接近支撑位(+17.4%空间)"
002967,广电计量,22.07,-0.14,4371276,62.8,B,40,50,52.5,39.6,-1.08,-0.81,-7.96,0.28,"缩量回调,接近支撑位(+13.8%空间)"
603015,弘讯科技,13.73,-0.51,4208800,62.8,B,40,50,52.5,30.4,-1.01,1.85,-9.55,0.26,"缩量回调,接近支撑位(+37.1%空间)"
688369,致远互联,23.89,0.76,3181973,62.8,B,40,20,82.5,40.7,-1.28,1.4,-10.02,0.16,"KDJ金叉,接近支撑位(+40.6%空间)"
603053,成都燃气,10.12,-0.78,5169366,62.8,B,40,50,67.5,51.5,-2.5,-10.68,-0.3,0.31,量价齐升
600728,佳都科技,6.25,0.32,24708454,62.8,B,40,50,52.5,32.9,-1.73,0.32,-7.82,0.13,"缩量回调,接近支撑位(+17.1%空间)"
301287,康力源,43.77,1.98,1043900,62.8,B,40,50,75.0,37.2,1.63,2.08,-5.77,0.6,KDJ金叉
000816,智慧农业,3.7,-2.12,89266985,62.8,B,40,50,67.5,51.2,-0.54,-4.88,0.27,0.33,量价齐升
300079,数码视讯,5.88,1.55,30792859,62.8,B,40,50,75.0,32.9,-1.01,3.7,-5.92,0.44,KDJ金叉
603898,好莱客,14.58,1.89,2780300,62.8,B,40,100,75.0,35.7,2.24,3.92,-11.1,0.35,"强势上涨(3日+2.2%),KDJ金叉"
002526,山东矿机,3.76,-0.79,46609120,62.8,B,40,50,75.0,41.7,-0.79,2.45,-1.83,0.55,KDJ金叉
002427,尤夫股份,7.69,10.01,37568289,62.8,B,40,100,75.0,51.2,6.22,9.86,-1.28,0.85,"强势上涨(3日+6.2%),KDJ金叉,接近压力位(-21.6%风险)"
601083,锦江航运,12.27,1.57,13344325,62.8,B,40,60,67.5,54.0,1.4,-10.63,3.81,0.43,短期反弹
300051,琏升科技,11.12,19.96,64507501,62.8,B,40,100,67.5,65.9,18.42,16.44,6.51,0.98,"强势上涨(3日+18.4%),缩量回调,KDJ金叉"
688508,芯朋微,64.28,2.03,3461198,62.8,B,40,50,75.0,38.8,-1.55,4.33,-5.14,0.42,KDJ金叉
688533,上声电子,31.29,-3.31,4893837,62.8,B,40,50,75.0,40.0,-3.66,-2.22,-3.55,0.53,KDJ金叉
300128,锦富技术,6.81,-0.29,21031519,62.8,B,40,50,52.5,39.1,-1.87,0.89,-5.55,0.05,"缩量回调,接近支撑位(+20.0%空间)"
688592,司南导航,46.25,0.59,876177,62.8,B,40,50,52.5,39.6,0.54,3.01,-7.39,0.46,量价齐升
300169,天晟新材,6.76,1.2,7903500,62.8,B,40,50,75.0,39.6,1.5,6.29,-1.17,0.55,KDJ金叉
300768,迪普科技,17.54,1.27,3523481,62.8,B,40,50,52.5,36.9,-1.52,1.68,-6.45,0.13,"缩量回调,接近支撑位(+19.7%空间)"
603689,皖天然气,8.53,-0.93,8743006,62.8,B,40,50,67.5,51.9,-1.84,-10.77,1.31,0.31,量价齐升
603709,中源家居,17.96,-1.05,2611338,62.8,B,40,50,52.5,38.2,-0.06,1.58,-5.67,0.22,"缩量回调,接近支撑位(+32.7%空间)"
603722,阿科力,38.36,0.74,1723000,62.8,B,40,50,60.0,37.1,0.08,1.97,-2.47,0.26,接近支撑位(+11.9%空间)
688695,中创股份,26.88,-0.22,688898,62.8,B,40,50,52.5,37.8,-0.88,1.24,-7.95,0.18,"缩量回调,接近支撑位(+11.3%空间)"
600038,中直股份,35.65,-0.31,7447601,62.5,B,20,50,52.5,32.0,-1.57,-3.83,-3.91,0.23,"空头排列,缩量回调,接近支撑位(+9.5%空间)"
603661,恒林股份,32.98,-0.36,798691,62.5,B,40,50,62.5,26.4,-0.93,-2.14,-5.85,0.36,"缩量回调,RSI超卖(26),KDJ金叉"
301501,恒鑫生活,39.76,0.79,597423,62.5,B,40,50,62.5,28.2,-0.13,-0.92,-9.88,0.11,"RSI超卖(28),KDJ金叉,接近支撑位(+14.7%空间)"
603602,纵横通信,13.92,1.31,3238923,62.5,B,40,50,62.5,28.7,-0.93,1.46,-9.9,0.06,"RSI超卖(29),KDJ金叉,接近支撑位(+24.5%空间)"
002373,千方科技,10.64,0.57,17391546,62.5,B,40,20,62.5,27.7,-0.93,-0.56,-14.74,0.07,"RSI超卖(28),KDJ金叉,接近支撑位(+26.9%空间)"
000525,红太阳,6.88,-2.27,60122333,62.5,B,100,50,77.5,59.8,-4.18,10.79,2.38,0.83,"多头排列,MACD金叉,接近压力位(-20.6%风险)"
002527,新时达,14.85,0.13,6284887,62.5,B,40,20,62.5,26.4,-0.47,1.09,-10.86,0.06,"RSI超卖(26),KDJ金叉,接近支撑位(+21.6%空间)"
603518,锦泓集团,9.19,0.66,4250240,62.5,B,40,20,62.5,27.1,-0.22,-1.71,-10.86,0.07,"RSI超卖(27),KDJ金叉,接近支撑位(+17.2%空间)"
603917,合力科技,14.0,0.29,2743217,62.5,B,40,50,62.5,29.9,0.14,1.89,-6.29,0.18,"RSI超卖(30),KDJ金叉,接近支撑位(+12.4%空间)"
300831,派瑞股份,18.46,-4.75,35708430,62.5,B,100,50,77.5,62.9,-8.57,13.46,33.67,0.74,"多头排列,MACD金叉,高波动风险"
600106,重庆路桥,5.96,-0.17,9179686,62.5,B,20,50,52.5,35.9,-1.16,-0.83,-5.4,0.05,"空头排列,缩量回调,接近支撑位(+11.9%空间)"
603896,寿仙谷,19.95,-0.05,1911277,62.5,B,20,50,52.5,37.8,-0.2,-4.59,-6.56,0.25,"空头排列,缩量回调,接近支撑位(+11.8%空间)"
603383,顶点软件,32.49,0.87,1701117,62.5,B,40,20,62.5,27.1,-0.82,-1.1,-11.01,0.03,"RSI超卖(27),KDJ金叉,接近支撑位(+25.9%空间)"
600566,济川药业,26.77,0.9,3799291,62.5,B,20,60,60.0,40.8,0.56,-5.61,-0.85,0.43,"空头排列,短期反弹,缩量回调"
605196,华通线缆,52.56,-4.28,13189502,62.5,B,100,50,77.5,64.7,-7.61,6.4,17.58,0.83,"多头排列,MACD金叉,接近压力位(-40.5%风险)"
300363,博腾股份,21.15,0.43,6546950,62.5,B,40,20,62.5,26.8,-0.38,1.1,-11.13,0.06,"RSI超卖(27),KDJ金叉,接近支撑位(+39.0%空间)"
300957,贝泰妮,43.29,0.44,4476044,62.5,B,20,60,67.5,34.4,2.07,-1.08,-11.15,0.42,"空头排列,短期反弹,KDJ金叉"
002984,森麒麟,19.11,0.05,6675722,62.5,B,40,50,62.5,23.6,-1.24,0.1,-8.74,0.01,"RSI超卖(24),KDJ金叉,接近支撑位(+17.9%空间)"
688366,昊海生科,42.01,0.36,494658,62.5,B,40,20,62.5,22.0,-0.02,-0.69,-11.37,0.07,"RSI超卖(22),KDJ金叉,接近支撑位(+16.2%空间)"
600793,宜宾纸业,19.19,0.68,1922440,62.5,B,20,60,52.5,32.6,0.31,-0.83,-6.89,0.03,"空头排列,短期反弹,接近支撑位(+22.0%空间)"
603025,大豪科技,16.03,-0.5,5825660,62.5,B,20,50,52.5,35.1,-1.48,-1.41,-2.2,0.02,"空头排列,缩量回调,接近支撑位(+20.9%空间)"
301338,凯格精机,177.15,-5.8,5563608,62.5,B,100,50,77.5,67.2,-12.22,2.81,34.82,0.82,"多头排列,MACD金叉,接近压力位(-65.4%风险)"
002690,美亚光电,18.9,0.64,3758352,62.5,B,40,50,62.5,29.3,-0.11,0.37,-3.77,0.12,"RSI超卖(29),KDJ金叉,接近支撑位(+16.9%空间)"
600857,宁波中百,12.52,-0.48,2509640,62.5,B,40,50,62.5,26.2,-0.24,-0.63,-9.41,0.02,"RSI超卖(26),KDJ金叉,接近支撑位(+17.4%空间)"
600019,宝钢股份,6.88,-3.23,298418243,62.5,B,20,50,60.0,43.4,-2.96,-4.18,-3.37,0.0,"空头排列,接近支撑位(+8.3%空间),波动适中"
600967,内蒙一机,16.02,0.75,13778048,62.5,B,20,50,52.5,33.3,-0.31,-7.45,-5.43,0.05,"空头排列,缩量回调,接近支撑位(+27.2%空间)"
600860,京城股份,15.8,4.22,34030235,62.5,B,100,50,70.0,64.1,5.76,15.5,14.74,0.99,"多头排列,缩量回调,MACD金叉"
300484,蓝海华腾,18.32,1.05,2016129,62.5,B,40,50,62.5,29.3,0.11,1.78,-6.34,0.11,"RSI超卖(29),KDJ金叉,接近支撑位(+13.9%空间)"
603101,汇嘉时代,8.67,0.23,2945196,62.5,B,40,20,62.5,25.2,-0.12,0.23,-11.26,0.03,"RSI超卖(25),KDJ金叉,接近支撑位(+25.7%空间)"
688655,迅捷兴,27.41,2.09,11633651,62.5,B,100,50,70.0,71.4,-3.99,20.27,30.03,0.81,"多头排列,缩量回调,MACD金叉"
603359,东珠生态,6.54,1.08,9901600,62.2,B,20,50,70.0,37.4,-0.3,-0.3,-6.3,0.02,"空头排列,缩量回调,MACD金叉"
002696,百洋股份,7.72,2.52,10345100,62.2,B,75,50,75.0,50.5,2.12,3.49,0.39,0.88,"偏多趋势,KDJ金叉,接近压力位(-14.9%风险)"
688092,爱科科技,30.53,-0.55,913634,62.2,B,75,50,67.5,45.8,-1.77,3.74,-1.2,0.81,"偏多趋势,缩量回调,接近压力位(-23.1%风险)"
300235,方直科技,13.14,0.31,4450149,62.2,B,40,20,80.0,19.8,-0.45,0.38,-13.1,0.01,"MACD金叉,RSI超卖(20),KDJ金叉"
301080,百普赛斯,44.33,-1.18,3027554,62.2,B,40,20,80.0,29.0,-2.46,0.96,-11.78,0.04,"MACD金叉,RSI超卖(29),KDJ金叉"
300528,幸福蓝海,16.84,1.2,7612224,62.2,B,20,60,70.0,13.5,0.66,-2.49,-31.41,0.02,"空头排列,短期反弹,RSI超卖(14)"
002918,蒙娜丽莎,13.01,-0.38,3987200,62.2,B,20,60,62.5,10.9,0.15,-8.06,-25.74,0.0,"空头排列,短期反弹,缩量回调"
301192,泰祥股份,29.02,1.65,1073600,62.2,B,20,60,62.5,25.3,0.76,-1.39,-8.45,0.1,"空头排列,短期反弹,缩量回调"
300474,景嘉微,65.75,1.72,7576985,62.2,B,20,60,47.5,27.3,0.23,-9.53,-8.48,0.08,"空头排列,短期反弹,量价齐升"
600119,长江投资,6.27,0.64,3136501,62.2,B,40,20,80.0,24.7,0.32,0.48,-12.43,0.04,"MACD金叉,RSI超卖(25),KDJ金叉"
301372,科净源,27.91,-0.85,1219700,62.2,B,75,50,75.0,38.2,-1.17,3.6,-2.1,0.67,"偏多趋势,KDJ金叉"
300063,天龙集团,12.12,3.5,46631158,62.2,B,20,60,62.5,25.6,0.17,-0.98,-26.32,0.43,"空头排列,短期反弹,量价齐升"
600815,厦工股份,3.17,0.96,34138121,62.2,B,20,50,100.0,44.9,0.96,0.32,-2.16,0.12,"空头排列,MACD金叉,KDJ金叉"
000892,欢瑞世纪,6.43,2.39,27664311,62.2,B,20,60,70.0,23.8,2.72,-1.53,-21.1,0.05,"空头排列,短期反弹,RSI超卖(24)"
600977,中国电影,13.64,1.49,23714993,62.2,B,20,60,70.0,11.2,0.22,-1.3,-27.64,0.03,"空头排列,短期反弹,RSI超卖(11)"
000766,通化金马,21.12,0.43,12693589,62.2,B,40,20,80.0,20.6,-0.38,0.67,-10.7,0.02,"MACD金叉,RSI超卖(21),KDJ金叉"
600262,北方股份,27.54,2.27,4018402,62.2,B,20,60,47.5,26.5,1.03,-6.55,-9.41,0.28,"空头排列,短期反弹,量价齐升"
002855,捷荣技术,12.62,2.1,4424100,62.2,B,20,60,62.5,13.9,1.12,-5.11,-23.42,0.06,"空头排列,短期反弹,缩量回调"
300382,斯莱克,12.45,0.24,7068500,62.2,B,40,20,80.0,29.1,0.97,1.63,-10.88,0.07,"MACD金叉,RSI超卖(29),KDJ金叉"
002217,合力泰,2.58,0.0,111412424,62.2,B,20,60,47.5,25.8,0.78,-7.86,-15.41,0.02,"空头排列,短期反弹,量价齐升"
300086,康芝药业,8.84,2.55,16024700,62.2,B,20,50,77.5,40.7,1.84,0.34,-7.82,0.04,"空头排列,MACD金叉,接近支撑位(+55.1%空间)"
600507,方大特钢,6.5,-4.55,34649882,62.2,B,75,50,60.0,53.0,-5.93,-8.71,4.0,0.54,偏多趋势
000632,三木集团,4.98,0.61,14478500,62.2,B,20,50,77.5,42.9,0.4,1.01,-4.6,0.03,"空头排列,MACD金叉,接近支撑位(+31.7%空间)"
002405,四维图新,10.75,-1.38,81172374,62.2,B,75,50,67.5,49.5,-1.65,6.86,-0.28,0.85,"偏多趋势,缩量回调,接近压力位(-24.9%风险)"
688052,纳芯微,166.81,1.71,2249148,62.0,B,75,50,100.0,45.2,-4.03,7.19,-6.55,0.39,"偏多趋势,MACD金叉,KDJ金叉"
002383,合众思壮,10.42,-1.88,23919095,62.0,B,40,50,60.0,42.9,-3.7,-15.76,-9.15,0.11,"量价齐升,接近支撑位(+45.6%空间),高波动风险"
300383,光环新网,15.37,1.32,132079602,62.0,B,40,50,75.0,47.1,-6.51,2.6,-7.69,0.49,"量价齐升,KDJ金叉,高波动风险"
300084,海默科技,11.34,5.0,56418934,62.0,B,40,60,67.5,49.7,2.44,-20.03,2.9,0.43,"短期反弹,量价齐升,高波动风险"
300875,捷强装备,43.52,-5.64,7008810,62.0,B,40,50,60.0,44.3,-4.41,-19.5,1.42,0.27,"量价齐升,接近支撑位(+28.2%空间),高波动风险"
002208,合肥城建,15.8,1.67,49941290,62.0,B,100,50,75.0,41.9,-0.5,7.41,9.72,0.89,"多头排列,KDJ金叉,接近压力位(-35.8%风险)"
002629,仁智股份,6.34,1.6,22567900,62.0,B,40,60,67.5,45.8,1.93,-21.82,1.93,0.25,"短期反弹,缩量回调,接近支撑位(+27.9%空间)"
688543,国科军工,69.44,2.6,5795668,62.0,B,40,60,67.5,52.2,0.03,-9.41,6.5,0.51,"短期反弹,量价齐升,高波动风险"
603918,金桥信息,14.56,0.41,5739312,62.0,B,40,20,52.5,32.6,-1.62,-0.41,-11.97,0.02,"缩量回调,接近支撑位(+52.3%空间),波动适中"
603678,火炬电子,37.78,1.56,9121193,62.0,B,40,50,75.0,41.4,-1.87,-2.7,-5.69,0.53,"量价齐升,KDJ金叉,高波动风险"
601163,三角轮胎,14.93,-0.4,4675100,62.0,B,40,50,67.5,39.8,-1.32,-2.93,-2.99,0.36,"KDJ金叉,波动适中"
600028,中国石化,6.33,0.0,286421510,62.0,B,40,50,60.0,46.1,-2.01,-19.05,-2.62,0.27,"量价齐升,接近支撑位(+23.5%空间),高波动风险"
688379,华光新材,50.64,0.54,2710429,62.0,B,40,50,60.0,46.7,-1.15,-10.58,-0.51,0.27,"量价齐升,接近支撑位(+20.5%空间),高波动风险"
601003,柳钢股份,5.08,-5.22,37225900,62.0,B,40,50,60.0,49.1,-3.97,-9.29,-0.97,0.28,"量价齐升,接近支撑位(+13.4%空间),高波动风险"
300396,迪瑞医疗,12.62,0.16,1855300,62.0,B,40,60,52.5,33.3,0.56,-0.63,-5.4,0.06,"短期反弹,接近支撑位(+11.2%空间),波动适中"
002008,大族激光,67.36,-1.95,32669543,62.0,B,100,50,67.5,61.7,-4.79,-4.39,34.05,0.81,"多头排列,缩量回调,接近压力位(-46.4%风险)"
688766,普冉股份,264.22,8.29,7462220,62.0,B,40,100,75.0,47.1,3.21,16.23,-2.5,0.77,"强势上涨(3日+3.2%),KDJ金叉,高波动风险"
002917,金奥博,13.84,-1.35,5030605,62.0,B,40,50,52.5,37.9,-1.56,1.69,-3.08,0.52,波动适中
001260,坤泰股份,21.85,-6.7,11878103,62.0,B,75,50,77.5,45.7,-10.93,1.53,-5.29,0.37,"偏多趋势,MACD金叉,高波动风险"
603326,我乐家居,9.67,-0.41,4260500,62.0,B,40,50,67.5,32.7,-0.21,1.15,-6.39,0.61,"KDJ金叉,波动适中"
688800,瑞可达,93.65,7.74,8614063,62.0,B,40,60,82.5,49.7,6.44,-0.16,13.94,0.61,"短期反弹,量价齐升,KDJ金叉"
600280,中央商场,3.44,0.88,15248500,62.0,B,20,20,80.0,26.8,0.29,1.18,-11.11,0.02,"空头排列,MACD金叉,RSI超卖(27)"
300257,开山股份,33.68,6.72,41785042,62.0,B,100,50,52.5,82.2,-1.64,41.04,87.53,0.96,"多头排列,量价齐升,MACD金叉"
002537,海联金汇,9.19,7.36,225875662,61.8,B,20,100,75.0,51.9,0.55,3.26,0.22,0.81,"空头排列,强势上涨(3日+0.5%),放量上涨"
603823,百合花,17.11,1.36,7123020,61.8,B,20,50,67.5,49.2,0.59,0.53,-6.96,0.44,"空头排列,量价齐升"
002735,王子新材,16.6,-2.87,16158849,61.8,B,20,50,52.5,32.6,-3.82,-4.1,-9.98,0.18,"空头排列,量价齐升,接近支撑位(+40.1%空间)"
600113,浙江东日,55.58,-0.25,2104049,61.8,B,20,50,52.5,31.7,-1.61,-2.93,-4.09,0.0,"空头排列,量价齐升,接近支撑位(+21.1%空间)"
002210,飞马国际,2.99,2.05,72496872,61.8,B,20,60,67.5,32.9,0.67,-0.66,-6.27,0.07,"空头排列,短期反弹,KDJ金叉"
601089,福元医药,23.17,0.65,2508300,61.8,B,20,60,52.5,31.2,0.74,-1.24,-13.38,0.02,"空头排列,短期反弹,放量上涨"
300212,易华录,11.45,0.26,10462575,61.8,B,40,20,70.0,38.2,-3.94,2.6,-15.0,0.02,"缩量回调,MACD金叉,接近支撑位(+102.8%空间)"
603638,艾迪精密,21.73,-1.72,4358014,61.8,B,40,50,62.5,26.0,-2.34,-2.73,-6.54,0.46,"缩量回调,RSI超卖(26),KDJ金叉"
002368,太极股份,20.11,0.8,4812354,61.8,B,40,50,47.5,25.6,-1.28,-0.94,-9.78,0.02,"缩量回调,RSI超卖(26),接近支撑位(+35.5%空间)"
600645,中源协和,30.46,2.94,16457870,61.8,B,100,50,70.0,71.8,-1.84,13.87,18.94,0.86,"多头排列,MACD金叉,接近压力位(-18.3%风险)"
301033,迈普医学,66.95,0.27,454400,61.8,B,20,50,67.5,33.8,-0.62,-2.42,-9.02,0.12,"空头排列,缩量回调,KDJ金叉"
600850,电科数字,25.46,-1.16,7997794,61.8,B,20,50,52.5,32.8,-3.3,-2.19,-8.42,0.0,"空头排列,量价齐升,接近支撑位(+39.0%空间)"
688082,盛美上海,156.87,2.21,2720346,61.8,B,20,60,67.5,32.3,1.01,-2.7,-13.65,0.06,"空头排列,短期反弹,KDJ金叉"
301061,匠心家居,83.79,-2.23,826950,61.8,B,20,60,67.5,30.9,0.49,-2.11,-5.32,0.05,"空头排列,短期反弹,KDJ金叉"
300465,高伟达,17.19,3.43,11590800,61.8,B,20,60,67.5,36.8,0.29,-1.15,-8.42,0.1,"空头排列,短期反弹,KDJ金叉"
601456,国联民生,9.42,-0.11,16201350,61.8,B,20,50,67.5,32.3,-0.53,-2.18,-4.17,0.0,"空头排列,缩量回调,KDJ金叉"
002338,奥普光电,51.55,1.04,2366506,61.8,B,20,50,52.5,39.3,-0.37,-3.55,-6.12,0.03,"空头排列,量价齐升,接近支撑位(+31.7%空间)"
300674,宇信科技,21.77,0.32,11591203,61.8,B,20,50,75.0,41.6,-3.24,-2.86,-6.33,0.06,"空头排列,KDJ金叉,接近支撑位(+21.8%空间)"
002430,杭氧股份,30.15,-4.8,20587607,61.8,B,20,50,52.5,33.8,-2.93,-7.54,-3.09,0.26,"空头排列,量价齐升,接近支撑位(+14.3%空间)"
300339,润和软件,45.19,0.65,14322999,61.8,B,20,50,52.5,38.9,-1.22,-9.35,-8.95,0.02,"空头排列,量价齐升,接近支撑位(+30.6%空间)"
000679,大连友谊,7.03,0.72,3667000,61.8,B,20,60,60.0,41.6,0.43,-0.14,-5.38,0.07,"空头排列,短期反弹,缩量回调"
000063,中兴通讯,36.5,0.11,71952396,61.8,B,20,50,75.0,42.3,-1.67,-0.68,-2.07,0.12,"空头排列,KDJ金叉,接近支撑位(+16.3%空间)"
001215,千味央厨,36.97,4.2,2921248,61.8,B,20,60,67.5,39.8,3.79,-2.22,-15.61,0.12,"空头排列,短期反弹,KDJ金叉"
601606,长城军工,42.79,-2.13,10541980,61.8,B,20,50,52.5,38.7,-1.34,-8.96,-4.29,0.0,"空头排列,量价齐升,接近支撑位(+21.4%空间)"
688212,澳华内镜,39.91,0.81,1223309,61.8,B,20,50,67.5,36.7,-0.35,-4.61,-6.64,0.1,"空头排列,缩量回调,KDJ金叉"
300507,苏奥传感,8.99,0.9,8589109,61.8,B,40,50,47.5,27.8,-0.55,-0.44,-5.17,0.05,"缩量回调,RSI超卖(28),接近支撑位(+17.9%空间)"
600774,汉商集团,9.41,-0.63,4159090,61.8,B,20,50,52.5,35.9,-0.74,-3.09,-6.55,0.16,"空头排列,量价齐升,接近支撑位(+23.7%空间)"
002119,康强电子,22.37,4.92,41056954,61.8,B,20,50,82.5,41.3,4.53,0.68,-8.43,0.58,"空头排列,缩量回调,KDJ金叉"
600802,福建水泥,5.99,-1.8,13192722,61.8,B,20,50,52.5,34.8,-0.5,-4.77,-6.55,0.0,"空头排列,量价齐升,接近支撑位(+29.4%空间)"
688010,福光股份,30.23,2.44,2123874,61.8,B,20,60,60.0,45.6,0.97,-4.64,2.82,0.17,"空头排列,短期反弹,缩量回调"
605128,上海沿浦,35.66,1.89,3090149,61.8,B,20,60,67.5,32.4,1.89,-0.28,-7.16,0.1,"空头排列,短期反弹,KDJ金叉"
300917,特发服务,35.36,1.64,5680383,61.8,B,20,60,67.5,31.3,1.76,-5.96,-17.79,0.07,"空头排列,短期反弹,KDJ金叉"
600184,光电股份,17.15,-0.35,7918700,61.8,B,20,50,52.5,31.3,-4.14,-7.45,-4.35,0.01,"空头排列,量价齐升,接近支撑位(+25.3%空间)"
002066,瑞泰科技,19.43,0.41,2508013,61.8,B,20,50,75.0,43.2,-2.21,0.67,-1.37,0.24,"空头排列,KDJ金叉,接近支撑位(+12.9%空间)"
301607,富特科技,49.97,4.23,7245273,61.5,B,75,50,75.0,50.8,1.05,6.3,0.24,0.81,"偏多趋势,量价齐升,KDJ金叉"
603191,望变电气,23.84,-5.21,23370214,61.5,B,75,50,67.5,46.2,-9.11,1.75,6.95,0.76,"偏多趋势,缩量回调,高波动风险"
301120,新特电气,25.71,1.86,15588817,61.5,B,75,50,67.5,58.3,-6.34,8.12,22.6,0.67,"偏多趋势,缩量回调,高波动风险"
300300,海峡创新,13.36,1.37,61773482,61.5,B,75,60,67.5,56.1,1.83,-3.82,-0.67,0.32,"偏多趋势,短期反弹,高波动风险"
301193,家联科技,26.2,-0.15,2953418,61.5,B,75,50,67.5,46.6,-3.5,2.06,10.32,0.68,"偏多趋势,缩量回调,高波动风险"
603100,川仪股份,22.31,-0.49,4100404,61.5,B,20,50,47.5,20.9,-1.33,-4.25,-9.75,0.04,"空头排列,缩量回调,RSI超卖(21)"
600699,均胜电子,25.15,-1.14,20297814,61.5,B,20,50,47.5,28.3,-3.27,-4.37,-9.99,0.0,"空头排列,缩量回调,RSI超卖(28)"
300133,华策影视,7.91,0.89,28608735,61.5,B,20,20,70.0,25.0,-1.12,0.38,-17.09,0.06,"空头排列,缩量回调,RSI超卖(25)"
002378,章源钨业,36.66,-0.7,94035254,61.5,B,75,50,67.5,59.2,-10.63,-11.94,45.53,0.74,"偏多趋势,缩量回调,高波动风险"
